"","iso2c","iso3c","country","date","dias_necessarios_para_abrir_negocio","pib_dolares_precos_correntes","proporcao_de_mulheres_no_parlamento_nacional","nascimentos_por_1000_mulheres_entre_15_e_19_anos","expectativa_de_vida_ao_nascer_mulheres","expectativa_de_vida_ao_nascer_homens","taxa_de_fertilidade","populacao","renda","regiao"
"1","AW","ABW","Aruba",2019,NA,4524856401.48574,NA,18.906,79.01,73.286,1.486,106442,"High income","Latin America & Caribbean"
"2","AF","AFG","Afghanistan",2019,8.5,81889326057.2078,27.8688524590164,86.803,66.677,60.619,4.87,37769499,"Low income","South Asia"
"3","AO","AGO","Angola",2019,36,222666423233.882,30,141.278,64.922,59.977,5.442,32353588,"Lower middle income","Sub-Saharan Africa"
"4","AL","ALB","Albania",2019,4.5,41121578859.7201,29.5081967213115,15.013,81.666,77.168,1.414,2854191,"Upper middle income","Europe & Central Asia"
"5","AD","AND","Andorra",2019,NA,NA,46.4285714285714,5.985,NA,NA,NA,76343,"High income","Europe & Central Asia"
"6","AE","ARE","United Arab Emirates",2019,3.8,689276222149.102,50,3.825,81.907,78.175,1.334,9211657,"High income","Middle East & North Africa"
"7","AR","ARG","Argentina",2019,11.5,1033942542333.22,40.1574803149606,46.153,80.681,73.857,1.994,44938712,"Upper middle income","Latin America & Caribbean"
"8","AM","ARM","Armenia",2019,4,42096855653.5675,23.4848484848485,19.041,79.856,70.403,1.575,2820602,"Upper middle income","Europe & Central Asia"
"9","AS","ASM","American Samoa",2019,NA,NA,NA,30.65,NA,NA,NA,47321,"Upper middle income","East Asia & Pacific"
"10","AG","ATG","Antigua and Barbuda",2019,19,2199774343.05972,11.1111111111111,30.83,81.171,75.909,1.468,92117,"High income","Latin America & Caribbean"
"11","AU","AUS","Australia",2019,2,1315385706949.21,30.4635761589404,8.938,85,80.9,1.657,25340217,"High income","East Asia & Pacific"
"12","AT","AUT","Austria",2019,21,530168727257.194,39.344262295082,5.499,84.2,79.7,1.46,8879920,"High income","Europe & Central Asia"
"13","AZ","AZE","Azerbaijan",2019,3.5,150911015571.769,16.8067226890756,49.404,75.832,70.23,1.81,10024283,"Upper middle income","Europe & Central Asia"
"14","BI","BDI","Burundi",2019,5,9032050779.93234,36.3636363636364,54.856,64.347,60.339,5.271,11874838,"Low income","Sub-Saharan Africa"
"15","BE","BEL","Belgium",2019,5,641140448512.658,42,5.304,84.3,79.8,1.6,11488980,"High income","Europe & Central Asia"
"16","BJ","BEN","Benin",2019,8.5,40439336408.2901,7.2289156626506,93.897,61.858,59.05,5.13,12290444,"Lower middle income","Sub-Saharan Africa"
"17","BF","BFA","Burkina Faso",2019,13,46084230075.9709,13.3858267716535,113.416,61.822,58.173,4.971,20951639,"Low income","Sub-Saharan Africa"
"18","BD","BGD","Bangladesh",2019,19.5,943289883709.917,20.6303724928367,77.678,75.09,70.713,2.031,165516222,"Lower middle income","South Asia"
"19","BG","BGR","Bulgaria",2019,23,175581411103.939,25.8333333333333,39.245,78.8,71.6,1.58,6975761,"Upper middle income","Europe & Central Asia"
"20","BH","BHR","Bahrain",2019,8.3,77518079488.1841,15,9.676,81.319,78.98,1.857,1494188,"High income","Middle East & North Africa"
"21","BS","BHS","Bahamas, The",2019,11.5,14280502647.6757,12.8205128205128,26.022,73.83,68.445,1.398,404557,"High income","Latin America & Caribbean"
"22","BA","BIH","Bosnia and Herzegovina",2019,80,54170180832.1181,21.4285714285714,10.223,79.22,75.208,1.368,3360711,"Upper middle income","Europe & Central Asia"
"23","BY","BLR","Belarus",2019,8.5,189394303488.369,40,11.83,79.4,69.3,1.382,9419758,"Upper middle income","Europe & Central Asia"
"24","BZ","BLZ","Belize",2019,48,3661953136.6631,9.375,64.404,77.247,71.062,2.106,389095,"Upper middle income","Latin America & Caribbean"
"25","BM","BMU","Bermuda",2019,NA,5441762403.85505,NA,7.417,84.178,77.791,1.3,63911,"High income","North America"
"26","BO","BOL","Bolivia",2019,39.5,104705782701.155,53.0769230769231,65.629,70.475,65.37,2.688,11777315,"Lower middle income","Latin America & Caribbean"
"27","BR","BRA","Brazil",2019,16.6,3241959851105.39,15.009746588694,50.015,78.469,72.203,1.703,211782878,"Upper middle income","Latin America & Caribbean"
"28","BB","BRB","Barbados",2019,16,4659803692.99543,20,42.163,79.123,75.23,1.623,280180,"High income","Latin America & Caribbean"
"29","BN","BRN","Brunei Darussalam",2019,5.5,28047969447.1431,9.09090909090909,9.955,76.986,72.706,1.819,438048,"High income","East Asia & Pacific"
"30","BT","BTN","Bhutan",2019,12,9437919711.26192,14.8936170212766,19.659,73.236,69.813,1.46,767459,"Lower middle income","South Asia"
"31","BW","BWA","Botswana",2019,48,39393209346.7031,10.7692307692308,51.149,67.891,62.934,2.883,2499702,"Upper middle income","Sub-Saharan Africa"
"32","CF","CAF","Central African Republic",2019,22,4679615555.68993,8.57142857142857,162.614,57.106,53.048,6.008,5209324,"Low income","Sub-Saharan Africa"
"33","CA","CAN","Canada",2019,1.5,1873759736036.69,28.9940828402367,6.888,84.38,80.18,1.47,37601230,"High income","North America"
"34","CH","CHE","Switzerland",2019,10,623154853694.622,41.5,2.185,85.8,82.1,1.48,8575280,"High income","Europe & Central Asia"
"35","JG","CHI","Channel Islands",2019,NA,NA,NA,10.5877268798617,83.499,79.266,1.441,169410,"High income","Europe & Central Asia"
"36","CL","CHL","Chile",2019,4,487414484975.111,22.5806451612903,24.127,82.711,77.894,1.545,19039485,"High income","Latin America & Caribbean"
"37","CN","CHN","China",2019,8.6,23446555176983.5,24.9411764705882,12.939,80.816,75.298,1.496,1407745000,"Upper middle income","East Asia & Pacific"
"38","CI","CIV","Cote d'Ivoire",2019,6,139889663009.953,10.9803921568627,107.17,60.59,58.162,4.538,26147551,"Lower middle income","Sub-Saharan Africa"
"39","CM","CMR","Cameroon",2019,13.5,100959199863.657,31.1111111111111,114.532,62.996,60.186,4.623,25782341,"Lower middle income","Sub-Saharan Africa"
"40","CD","COD","Congo, Dem. Rep.",2019,7,99333031132.7981,10,110.747,62.243,58.335,6.253,89906890,"Low income","Sub-Saharan Africa"
"41","CG","COG","Congo, Rep.",2019,49.5,21457202050.8552,11.2582781456954,106.697,64.165,61.346,4.296,5570733,"Lower middle income","Sub-Saharan Africa"
"42","CO","COL","Colombia",2019,10,796590015095.525,18.7134502923977,61.82,79.721,73.8,1.765,50187406,"Upper middle income","Latin America & Caribbean"
"43","KM","COM","Comoros",2019,16,2713248751.84987,6.06060606060606,60.615,66.306,62.009,4.125,790986,"Lower middle income","Sub-Saharan Africa"
